datetime,Clearsky GHI
4/16/22 6:00,76
4/16/22 6:30,171
4/16/22 7:00,279
4/16/22 7:30,391
4/16/22 8:00,501
4/16/22 8:30,604
4/16/22 9:00,700
4/16/22 9:30,784
4/16/22 10:00,856
4/16/22 10:30,913
4/16/22 11:00,955
4/16/22 11:30,980
4/16/22 12:00,990
4/16/22 12:30,981
4/16/22 13:00,957
4/16/22 13:30,916
4/16/22 14:00,861
4/16/22 14:30,791
4/16/22 15:00,709
4/16/22 15:30,617
4/16/22 16:00,516
4/16/22 16:30,408
4/16/22 17:00,298
4/16/22 17:30,190
4/16/22 18:00,91
4/16/22 18:30,18
4/16/22 19:00,0
4/16/22 19:30,0
4/16/22 20:00,0
4/16/22 20:30,0
4/16/22 21:00,0
4/16/22 21:30,0
4/16/22 22:00,0
4/16/22 22:30,0
4/16/22 23:00,0
4/16/22 23:30,0
4/17/22 0:00,0
4/17/22 0:30,0
4/17/22 1:00,0
4/17/22 1:30,0
4/17/22 2:00,0
4/17/22 2:30,0
4/17/22 3:00,0
4/17/22 3:30,0
4/17/22 4:00,0
4/17/22 4:30,0
4/17/22 5:00,0
4/17/22 5:30,17
4/17/22 6:00,88
4/17/22 6:30,188
4/17/22 7:00,297
4/17/22 7:30,409
4/17/22 8:00,518
4/17/22 8:30,621
4/17/22 9:00,715
4/17/22 9:30,799
4/17/22 10:00,870
4/17/22 10:30,929
4/17/22 11:00,974
4/17/22 11:30,999
4/17/22 12:00,1009
4/17/22 12:30,1001
4/17/22 13:00,976
4/17/22 13:30,936
4/17/22 14:00,882
4/17/22 14:30,814
4/17/22 15:00,731
4/17/22 15:30,635
4/17/22 16:00,531
4/17/22 16:30,422
4/17/22 17:00,304
4/17/22 17:30,192
4/17/22 18:00,93
4/17/22 18:30,19
4/17/22 19:00,0
4/17/22 19:30,0
4/17/22 20:00,0
4/17/22 20:30,0
4/17/22 21:00,0
4/17/22 21:30,0
4/17/22 22:00,0
4/17/22 22:30,0
4/17/22 23:00,0
4/17/22 23:30,0
4/18/22 0:00,0
4/18/22 0:30,0
4/18/22 1:00,0
4/18/22 1:30,0
4/18/22 2:00,0
4/18/22 2:30,0
4/18/22 3:00,0
4/18/22 3:30,0
4/18/22 4:00,0
4/18/22 4:30,0
4/18/22 5:00,0
4/18/22 5:30,19
4/18/22 6:00,94
4/18/22 6:30,192
4/18/22 7:00,297
4/18/22 7:30,405
4/18/22 8:00,509
4/18/22 8:30,607
4/18/22 9:00,697
4/18/22 9:30,777
4/18/22 10:00,844
4/18/22 10:30,900
4/18/22 11:00,941
4/18/22 11:30,965
4/18/22 12:00,974
4/18/22 12:30,966
4/18/22 13:00,942
4/18/22 13:30,903
4/18/22 14:00,849
4/18/22 14:30,782
4/18/22 15:00,703
4/18/22 15:30,612
4/18/22 16:00,513
4/18/22 16:30,409
4/18/22 17:00,301
4/18/22 17:30,194
4/18/22 18:00,96
4/18/22 18:30,20
4/18/22 19:00,0
4/18/22 19:30,0
4/18/22 20:00,0
4/18/22 20:30,0
4/18/22 21:00,0
4/18/22 21:30,0
4/18/22 22:00,0
4/18/22 22:30,0
4/18/22 23:00,0
4/18/22 23:30,0
4/19/22 0:00,0
4/19/22 0:30,0
4/19/22 1:00,0
4/19/22 1:30,0
4/19/22 2:00,0
4/19/22 2:30,0
4/19/22 3:00,0
4/19/22 3:30,0
4/19/22 4:00,0
4/19/22 4:30,0
4/19/22 5:00,0
4/19/22 5:30,22
4/19/22 6:00,95
4/19/22 6:30,193
4/19/22 7:00,299
4/19/22 7:30,406
4/19/22 8:00,510
4/19/22 8:30,607
4/19/22 9:00,696
4/19/22 9:30,774
4/19/22 10:00,840
4/19/22 10:30,894
4/19/22 11:00,933
4/19/22 11:30,955
4/19/22 12:00,960
4/19/22 12:30,950
4/19/22 13:00,925
4/19/22 13:30,884
4/19/22 14:00,827
4/19/22 14:30,756
4/19/22 15:00,672
4/19/22 15:30,581
4/19/22 16:00,481
4/19/22 16:30,380
4/19/22 17:00,284
4/19/22 17:30,186
4/19/22 18:00,91
4/19/22 18:30,20
4/19/22 19:00,0
4/19/22 19:30,0
4/19/22 20:00,0
4/19/22 20:30,0
4/19/22 21:00,0
4/19/22 21:30,0
4/19/22 22:00,0
4/19/22 22:30,0
4/19/22 23:00,0
4/19/22 23:30,0
4/20/22 0:00,0
4/20/22 0:30,0
4/20/22 1:00,0
4/20/22 1:30,0
4/20/22 2:00,0
4/20/22 2:30,0
4/20/22 3:00,0
4/20/22 3:30,0
4/20/22 4:00,0
4/20/22 4:30,0
4/20/22 5:00,0
4/20/22 5:30,27
4/20/22 6:00,109
4/20/22 6:30,216
4/20/22 7:00,332
4/20/22 7:30,448
4/20/22 8:00,560
4/20/22 8:30,664
4/20/22 9:00,754
4/20/22 9:30,835
4/20/22 10:00,907
4/20/22 10:30,963
4/20/22 11:00,1005
4/20/22 11:30,1030
4/20/22 12:00,1038
4/20/22 12:30,1030
4/20/22 13:00,1005
4/20/22 13:30,962
4/20/22 14:00,899
4/20/22 14:30,828
4/20/22 15:00,745
4/20/22 15:30,651
4/20/22 16:00,547
4/20/22 16:30,438
4/20/22 17:00,325
4/20/22 17:30,213
4/20/22 18:00,108
4/20/22 18:30,27
4/20/22 19:00,0
4/20/22 19:30,0
4/20/22 20:00,0
4/20/22 20:30,0
4/20/22 21:00,0
4/20/22 21:30,0
4/20/22 22:00,0
4/20/22 22:30,0
4/20/22 23:00,0
4/20/22 23:30,0
4/21/22 0:00,0
4/21/22 0:30,0
4/21/22 1:00,0
4/21/22 1:30,0
4/21/22 2:00,0
4/21/22 2:30,0
4/21/22 3:00,0
4/21/22 3:30,0
4/21/22 4:00,0
4/21/22 4:30,0
4/21/22 5:00,0
4/21/22 5:30,26
4/21/22 6:00,103
4/21/22 6:30,202
4/21/22 7:00,310
4/21/22 7:30,418
4/21/22 8:00,523
4/21/22 8:30,624
4/21/22 9:00,716
4/21/22 9:30,796
4/21/22 10:00,865
4/21/22 10:30,921
4/21/22 11:00,962
4/21/22 11:30,984
4/21/22 12:00,990
4/21/22 12:30,982
4/21/22 13:00,956
4/21/22 13:30,916
4/21/22 14:00,860
4/21/22 14:30,792
4/21/22 15:00,712
4/21/22 15:30,619
4/21/22 16:00,519
4/21/22 16:30,412
4/21/22 17:00,301
4/21/22 17:30,193
4/21/22 18:00,96
4/21/22 18:30,23
4/21/22 19:00,0
4/21/22 19:30,0
4/21/22 20:00,0
4/21/22 20:30,0
4/21/22 21:00,0
4/21/22 21:30,0
4/21/22 22:00,0
4/21/22 22:30,0
4/21/22 23:00,0
4/21/22 23:30,0
4/22/22 0:00,0
4/22/22 0:30,0
4/22/22 1:00,0
4/22/22 1:30,0
4/22/22 2:00,0
4/22/22 2:30,0
4/22/22 3:00,0
4/22/22 3:30,0
4/22/22 4:00,0
4/22/22 4:30,0
4/22/22 5:00,0
4/22/22 5:30,27
4/22/22 6:00,106
4/22/22 6:30,207
4/22/22 7:00,316
4/22/22 7:30,425
4/22/22 8:00,532
4/22/22 8:30,630
4/22/22 9:00,721
4/22/22 9:30,801
4/22/22 10:00,867
4/22/22 10:30,918
4/22/22 11:00,954
4/22/22 11:30,975
4/22/22 12:00,980
4/22/22 12:30,972
4/22/22 13:00,947
4/22/22 13:30,909
4/22/22 14:00,858
4/22/22 14:30,791
4/22/22 15:00,711
4/22/22 15:30,620
4/22/22 16:00,520
4/22/22 16:30,414
4/22/22 17:00,303
4/22/22 17:30,197
4/22/22 18:00,102
4/22/22 18:30,26
4/22/22 19:00,0
4/22/22 19:30,0
4/22/22 20:00,0
4/22/22 20:30,0
4/22/22 21:00,0
4/22/22 21:30,0
4/22/22 22:00,0
4/22/22 22:30,0
4/22/22 23:00,0
4/22/22 23:30,0
4/23/22 0:00,0
4/23/22 0:30,0
4/23/22 1:00,0
4/23/22 1:30,0
4/23/22 2:00,0
4/23/22 2:30,0
4/23/22 3:00,0
4/23/22 3:30,0
4/23/22 4:00,0
4/23/22 4:30,0
4/23/22 5:00,0
4/23/22 5:30,32
4/23/22 6:00,111
4/23/22 6:30,210
4/23/22 7:00,316
4/23/22 7:30,423
4/23/22 8:00,526
4/23/22 8:30,623
4/23/22 9:00,711
4/23/22 9:30,787
4/23/22 10:00,852
4/23/22 10:30,902
4/23/22 11:00,937
4/23/22 11:30,958
4/23/22 12:00,961
4/23/22 12:30,950
4/23/22 13:00,924
4/23/22 13:30,882
4/23/22 14:00,826
4/23/22 14:30,761
4/23/22 15:00,685
4/23/22 15:30,599
4/23/22 16:00,506
4/23/22 16:30,404
4/23/22 17:00,300
4/23/22 17:30,198
4/23/22 18:00,102
4/23/22 18:30,27
4/23/22 19:00,0
4/23/22 19:30,0
4/23/22 20:00,0
4/23/22 20:30,0
4/23/22 21:00,0
4/23/22 21:30,0
4/23/22 22:00,0
4/23/22 22:30,0
4/23/22 23:00,0
4/23/22 23:30,0
4/24/22 0:00,0
4/24/22 0:30,0
4/24/22 1:00,0
4/24/22 1:30,0
4/24/22 2:00,0
4/24/22 2:30,0
4/24/22 3:00,0
4/24/22 3:30,0
4/24/22 4:00,0
4/24/22 4:30,0
4/24/22 5:00,0
4/24/22 5:30,34
4/24/22 6:00,114
4/24/22 6:30,213
4/24/22 7:00,320
4/24/22 7:30,427
4/24/22 8:00,530
4/24/22 8:30,627
4/24/22 9:00,715
4/24/22 9:30,791
4/24/22 10:00,855
4/24/22 10:30,908
4/24/22 11:00,946
4/24/22 11:30,970
4/24/22 12:00,978
4/24/22 12:30,968
4/24/22 13:00,944
4/24/22 13:30,903
4/24/22 14:00,848
4/24/22 14:30,782
4/24/22 15:00,704
4/24/22 15:30,616
4/24/22 16:00,519
4/24/22 16:30,416
4/24/22 17:00,311
4/24/22 17:30,206
4/24/22 18:00,108
4/24/22 18:30,31
4/24/22 19:00,0
4/24/22 19:30,0
4/24/22 20:00,0
4/24/22 20:30,0
4/24/22 21:00,0
4/24/22 21:30,0
4/24/22 22:00,0
4/24/22 22:30,0
4/24/22 23:00,0
4/24/22 23:30,0
4/25/22 0:00,0
4/25/22 0:30,0
4/25/22 1:00,0
4/25/22 1:30,0
4/25/22 2:00,0
4/25/22 2:30,0
4/25/22 3:00,0
4/25/22 3:30,0
4/25/22 4:00,0
4/25/22 4:30,0
4/25/22 5:00,0
4/25/22 5:30,34
4/25/22 6:00,112
4/25/22 6:30,209
4/25/22 7:00,313
4/25/22 7:30,418
4/25/22 8:00,520
4/25/22 8:30,615
4/25/22 9:00,702
4/25/22 9:30,779
4/25/22 10:00,844
4/25/22 10:30,898
4/25/22 11:00,939
4/25/22 11:30,963
4/25/22 12:00,972
4/25/22 12:30,964
4/25/22 13:00,943
4/25/22 13:30,904
4/25/22 14:00,850
4/25/22 14:30,784
4/25/22 15:00,705
4/25/22 15:30,616
4/25/22 16:00,519
4/25/22 16:30,416
4/25/22 17:00,312
4/25/22 17:30,209
4/25/22 18:00,112
4/25/22 18:30,33
4/25/22 19:00,0
4/25/22 19:30,0
4/25/22 20:00,0
4/25/22 20:30,0
4/25/22 21:00,0
4/25/22 21:30,0
4/25/22 22:00,0
4/25/22 22:30,0
4/25/22 23:00,0
4/25/22 23:30,0
4/26/22 0:00,0
4/26/22 0:30,0
4/26/22 1:00,0
4/26/22 1:30,0
4/26/22 2:00,0
4/26/22 2:30,0
4/26/22 3:00,0
4/26/22 3:30,0
4/26/22 4:00,0
4/26/22 4:30,0
4/26/22 5:00,0
4/26/22 5:30,41
4/26/22 6:00,128
4/26/22 6:30,231
4/26/22 7:00,340
4/26/22 7:30,446
4/26/22 8:00,551
4/26/22 8:30,649
4/26/22 9:00,739
4/26/22 9:30,816
4/26/22 10:00,880
4/26/22 10:30,933
4/26/22 11:00,970
4/26/22 11:30,989
4/26/22 12:00,996
4/26/22 12:30,985
4/26/22 13:00,958
4/26/22 13:30,918
4/26/22 14:00,860
4/26/22 14:30,790
4/26/22 15:00,708
4/26/22 15:30,619
4/26/22 16:00,521
4/26/22 16:30,418
4/26/22 17:00,313
4/26/22 17:30,209
4/26/22 18:00,112
4/26/22 18:30,34
4/26/22 19:00,0
4/26/22 19:30,0
4/26/22 20:00,0
4/26/22 20:30,0
4/26/22 21:00,0
4/26/22 21:30,0
4/26/22 22:00,0
4/26/22 22:30,0
4/26/22 23:00,0
4/26/22 23:30,0
4/27/22 0:00,0
4/27/22 0:30,0
4/27/22 1:00,0
4/27/22 1:30,0
4/27/22 2:00,0
4/27/22 2:30,0
4/27/22 3:00,0
4/27/22 3:30,0
4/27/22 4:00,0
4/27/22 4:30,0
4/27/22 5:00,2
4/27/22 5:30,37
4/27/22 6:00,110
4/27/22 6:30,202
4/27/22 7:00,301
4/27/22 7:30,400
4/27/22 8:00,497
4/27/22 8:30,592
4/27/22 9:00,682
4/27/22 9:30,759
4/27/22 10:00,826
4/27/22 10:30,880
4/27/22 11:00,922
4/27/22 11:30,943
4/27/22 12:00,949
4/27/22 12:30,941
4/27/22 13:00,917
4/27/22 13:30,873
4/27/22 14:00,812
4/27/22 14:30,744
4/27/22 15:00,663
4/27/22 15:30,578
4/27/22 16:00,486
4/27/22 16:30,388
4/27/22 17:00,292
4/27/22 17:30,198
4/27/22 18:00,108
4/27/22 18:30,33
4/27/22 19:00,0
4/27/22 19:30,0
4/27/22 20:00,0
4/27/22 20:30,0
4/27/22 21:00,0
4/27/22 21:30,0
4/27/22 22:00,0
4/27/22 22:30,0
4/27/22 23:00,0
4/27/22 23:30,0
4/28/22 0:00,0
4/28/22 0:30,0
4/28/22 1:00,0
4/28/22 1:30,0
4/28/22 2:00,0
4/28/22 2:30,0
4/28/22 3:00,0
4/28/22 3:30,0
4/28/22 4:00,0
4/28/22 4:30,0
4/28/22 5:00,2
4/28/22 5:30,44
4/28/22 6:00,124
4/28/22 6:30,222
4/28/22 7:00,325
4/28/22 7:30,430
4/28/22 8:00,530
4/28/22 8:30,626
4/28/22 9:00,713
4/28/22 9:30,790
4/28/22 10:00,856
4/28/22 10:30,906
4/28/22 11:00,941
4/28/22 11:30,964
4/28/22 12:00,973
4/28/22 12:30,967
4/28/22 13:00,945
4/28/22 13:30,907
4/28/22 14:00,855
4/28/22 14:30,789
4/28/22 15:00,713
4/28/22 15:30,625
4/28/22 16:00,531
4/28/22 16:30,429
4/28/22 17:00,323
4/28/22 17:30,219
4/28/22 18:00,120
4/28/22 18:30,38
4/28/22 19:00,0
4/28/22 19:30,0
4/28/22 20:00,0
4/28/22 20:30,0
4/28/22 21:00,0
4/28/22 21:30,0
4/28/22 22:00,0
4/28/22 22:30,0
4/28/22 23:00,0
4/28/22 23:30,0
4/29/22 0:00,0
4/29/22 0:30,0
4/29/22 1:00,0
4/29/22 1:30,0
4/29/22 2:00,0
4/29/22 2:30,0
4/29/22 3:00,0
4/29/22 3:30,0
4/29/22 4:00,0
4/29/22 4:30,0
4/29/22 5:00,3
4/29/22 5:30,51
4/29/22 6:00,137
4/29/22 6:30,238
4/29/22 7:00,344
4/29/22 7:30,450
4/29/22 8:00,552
4/29/22 8:30,648
4/29/22 9:00,736
4/29/22 9:30,813
4/29/22 10:00,878
4/29/22 10:30,929
4/29/22 11:00,965
4/29/22 11:30,987
4/29/22 12:00,993
4/29/22 12:30,983
4/29/22 13:00,957
4/29/22 13:30,917
4/29/22 14:00,862
4/29/22 14:30,794
4/29/22 15:00,715
4/29/22 15:30,627
4/29/22 16:00,531
4/29/22 16:30,429
4/29/22 17:00,325
4/29/22 17:30,220
4/29/22 18:00,123
4/29/22 18:30,42
4/29/22 19:00,2
4/29/22 19:30,0
4/29/22 20:00,0
4/29/22 20:30,0
4/29/22 21:00,0
4/29/22 21:30,0
4/29/22 22:00,0
4/29/22 22:30,0
4/29/22 23:00,0
4/29/22 23:30,0
4/30/22 0:00,0
4/30/22 0:30,0
4/30/22 1:00,0
4/30/22 1:30,0
4/30/22 2:00,0
4/30/22 2:30,0
4/30/22 3:00,0
4/30/22 3:30,0
4/30/22 4:00,0
4/30/22 4:30,0
4/30/22 5:00,3
4/30/22 5:30,52
4/30/22 6:00,137
4/30/22 6:30,237
4/30/22 7:00,342
4/30/22 7:30,447
4/30/22 8:00,549
4/30/22 8:30,645
4/30/22 9:00,732
4/30/22 9:30,810
4/30/22 10:00,876
4/30/22 10:30,929
4/30/22 11:00,967
4/30/22 11:30,990
4/30/22 12:00,997
4/30/22 12:30,989
4/30/22 13:00,965
4/30/22 13:30,925
4/30/22 14:00,871
4/30/22 14:30,803
4/30/22 15:00,725
4/30/22 15:30,636
4/30/22 16:00,540
4/30/22 16:30,438
4/30/22 17:00,332
4/30/22 17:30,227
4/30/22 18:00,128
4/30/22 18:30,45
4/30/22 19:00,2
4/30/22 19:30,0
4/30/22 20:00,0
4/30/22 20:30,0
4/30/22 21:00,0
4/30/22 21:30,0
4/30/22 22:00,0
4/30/22 22:30,0
4/30/22 23:00,0
4/30/22 23:30,0
5/1/22 0:00,0
5/1/22 0:30,0
5/1/22 1:00,0
5/1/22 1:30,0
5/1/22 2:00,0
5/1/22 2:30,0
5/1/22 3:00,0
5/1/22 3:30,0
5/1/22 4:00,0
5/1/22 4:30,0
5/1/22 5:00,5
5/1/22 5:30,55
5/1/22 6:00,140
5/1/22 6:30,240
5/1/22 7:00,345
5/1/22 7:30,450
5/1/22 8:00,551
5/1/22 8:30,645
5/1/22 9:00,730
5/1/22 9:30,806
5/1/22 10:00,869
5/1/22 10:30,918
5/1/22 11:00,953
5/1/22 11:30,973
5/1/22 12:00,977
5/1/22 12:30,966
5/1/22 13:00,938
5/1/22 13:30,896
5/1/22 14:00,838
5/1/22 14:30,772
5/1/22 15:00,695
5/1/22 15:30,610
5/1/22 16:00,518
5/1/22 16:30,419
5/1/22 17:00,319
5/1/22 17:30,220
5/1/22 18:00,125
5/1/22 18:30,45
5/1/22 19:00,2
5/1/22 19:30,0
5/1/22 20:00,0
5/1/22 20:30,0
5/1/22 21:00,0
5/1/22 21:30,0
5/1/22 22:00,0
5/1/22 22:30,0
5/1/22 23:00,0
5/1/22 23:30,0
5/2/22 0:00,0
5/2/22 0:30,0
5/2/22 1:00,0
5/2/22 1:30,0
5/2/22 2:00,0
5/2/22 2:30,0
5/2/22 3:00,0
5/2/22 3:30,0
5/2/22 4:00,0
5/2/22 4:30,0
5/2/22 5:00,5
5/2/22 5:30,54
5/2/22 6:00,137
5/2/22 6:30,236
5/2/22 7:00,339
5/2/22 7:30,443
5/2/22 8:00,543
5/2/22 8:30,637
5/2/22 9:00,722
5/2/22 9:30,797
5/2/22 10:00,859
5/2/22 10:30,909
5/2/22 11:00,944
5/2/22 11:30,962
5/2/22 12:00,965
5/2/22 12:30,952
5/2/22 13:00,923
5/2/22 13:30,880
5/2/22 14:00,822
5/2/22 14:30,763
5/2/22 15:00,692
5/2/22 15:30,611
5/2/22 16:00,521
5/2/22 16:30,421
5/2/22 17:00,319
5/2/22 17:30,218
5/2/22 18:00,123
5/2/22 18:30,45
5/2/22 19:00,2
5/2/22 19:30,0
5/2/22 20:00,0
5/2/22 20:30,0
5/2/22 21:00,0
5/2/22 21:30,0
5/2/22 22:00,0
5/2/22 22:30,0
5/2/22 23:00,0
5/2/22 23:30,0
5/3/22 0:00,0
5/3/22 0:30,0
5/3/22 1:00,0
5/3/22 1:30,0
5/3/22 2:00,0
5/3/22 2:30,0
5/3/22 3:00,0
5/3/22 3:30,0
5/3/22 4:00,0
5/3/22 4:30,0
5/3/22 5:00,5
5/3/22 5:30,54
5/3/22 6:00,135
5/3/22 6:30,232
5/3/22 7:00,335
5/3/22 7:30,438
5/3/22 8:00,538
5/3/22 8:30,632
5/3/22 9:00,719
5/3/22 9:30,796
5/3/22 10:00,861
5/3/22 10:30,912
5/3/22 11:00,950
5/3/22 11:30,973
5/3/22 12:00,980
5/3/22 12:30,972
5/3/22 13:00,948
5/3/22 13:30,910
5/3/22 14:00,858
5/3/22 14:30,793
5/3/22 15:00,716
5/3/22 15:30,628
5/3/22 16:00,534
5/3/22 16:30,432
5/3/22 17:00,331
5/3/22 17:30,229
5/3/22 18:00,131
5/3/22 18:30,49
5/3/22 19:00,3
5/3/22 19:30,0
5/3/22 20:00,0
5/3/22 20:30,0
5/3/22 21:00,0
5/3/22 21:30,0
5/3/22 22:00,0
5/3/22 22:30,0
5/3/22 23:00,0
5/3/22 23:30,0
5/4/22 0:00,0
5/4/22 0:30,0
5/4/22 1:00,0
5/4/22 1:30,0
5/4/22 2:00,0
5/4/22 2:30,0
5/4/22 3:00,0
5/4/22 3:30,0
5/4/22 4:00,0
5/4/22 4:30,0
5/4/22 5:00,6
5/4/22 5:30,61
5/4/22 6:00,149
5/4/22 6:30,250
5/4/22 7:00,356
5/4/22 7:30,462
5/4/22 8:00,564
5/4/22 8:30,660
5/4/22 9:00,747
5/4/22 9:30,824
5/4/22 10:00,890
5/4/22 10:30,941
5/4/22 11:00,977
5/4/22 11:30,998
5/4/22 12:00,1004
5/4/22 12:30,995
5/4/22 13:00,971
5/4/22 13:30,931
5/4/22 14:00,877
5/4/22 14:30,808
5/4/22 15:00,729
5/4/22 15:30,641
5/4/22 16:00,544
5/4/22 16:30,441
5/4/22 17:00,336
5/4/22 17:30,232
5/4/22 18:00,134
5/4/22 18:30,51
5/4/22 19:00,4
5/4/22 19:30,0
5/4/22 20:00,0
5/4/22 20:30,0
5/4/22 21:00,0
5/4/22 21:30,0
5/4/22 22:00,0
5/4/22 22:30,0
5/4/22 23:00,0
5/4/22 23:30,0
5/5/22 0:00,0
5/5/22 0:30,0
5/5/22 1:00,0
5/5/22 1:30,0
5/5/22 2:00,0
5/5/22 2:30,0
5/5/22 3:00,0
5/5/22 3:30,0
5/5/22 4:00,0
5/5/22 4:30,0
5/5/22 5:00,7
5/5/22 5:30,58
5/5/22 6:00,142
5/5/22 6:30,241
5/5/22 7:00,345
5/5/22 7:30,450
5/5/22 8:00,551
5/5/22 8:30,647
5/5/22 9:00,735
5/5/22 9:30,815
5/5/22 10:00,881
5/5/22 10:30,936
5/5/22 11:00,978
5/5/22 11:30,1001
5/5/22 12:00,1010
5/5/22 12:30,1002
5/5/22 13:00,978
5/5/22 13:30,940
5/5/22 14:00,888
5/5/22 14:30,823
5/5/22 15:00,746
5/5/22 15:30,656
5/5/22 16:00,560
5/5/22 16:30,456
5/5/22 17:00,348
5/5/22 17:30,241
5/5/22 18:00,142
5/5/22 18:30,56
5/5/22 19:00,5
5/5/22 19:30,0
5/5/22 20:00,0
5/5/22 20:30,0
5/5/22 21:00,0
5/5/22 21:30,0
5/5/22 22:00,0
5/5/22 22:30,0
5/5/22 23:00,0
5/5/22 23:30,0
5/6/22 0:00,0
5/6/22 0:30,0
5/6/22 1:00,0
5/6/22 1:30,0
5/6/22 2:00,0
5/6/22 2:30,0
5/6/22 3:00,0
5/6/22 3:30,0
5/6/22 4:00,0
5/6/22 4:30,0
5/6/22 5:00,10
5/6/22 5:30,70
5/6/22 6:00,160
5/6/22 6:30,264
5/6/22 7:00,370
5/6/22 7:30,477
5/6/22 8:00,579
5/6/22 8:30,673
5/6/22 9:00,759
5/6/22 9:30,835
5/6/22 10:00,900
5/6/22 10:30,952
5/6/22 11:00,988
5/6/22 11:30,1010
5/6/22 12:00,1016
5/6/22 12:30,1004
5/6/22 13:00,979
5/6/22 13:30,939
5/6/22 14:00,885
5/6/22 14:30,819
5/6/22 15:00,741
5/6/22 15:30,653
5/6/22 16:00,557
5/6/22 16:30,456
5/6/22 17:00,351
5/6/22 17:30,246
5/6/22 18:00,145
5/6/22 18:30,59
5/6/22 19:00,6
5/6/22 19:30,0
5/6/22 20:00,0
5/6/22 20:30,0
5/6/22 21:00,0
5/6/22 21:30,0
5/6/22 22:00,0
5/6/22 22:30,0
5/6/22 23:00,0
5/6/22 23:30,0
5/7/22 0:00,0
5/7/22 0:30,0
5/7/22 1:00,0
5/7/22 1:30,0
5/7/22 2:00,0
5/7/22 2:30,0
5/7/22 3:00,0
5/7/22 3:30,0
5/7/22 4:00,0
5/7/22 4:30,0
5/7/22 5:00,11
5/7/22 5:30,73
5/7/22 6:00,163
5/7/22 6:30,265
5/7/22 7:00,370
5/7/22 7:30,474
5/7/22 8:00,574
5/7/22 8:30,667
5/7/22 9:00,752
5/7/22 9:30,826
5/7/22 10:00,886
5/7/22 10:30,934
5/7/22 11:00,967
5/7/22 11:30,986
5/7/22 12:00,989
5/7/22 12:30,978
5/7/22 13:00,954
5/7/22 13:30,915
5/7/22 14:00,862
5/7/22 14:30,797
5/7/22 15:00,719
5/7/22 15:30,632
5/7/22 16:00,536
5/7/22 16:30,437
5/7/22 17:00,334
5/7/22 17:30,232
5/7/22 18:00,137
5/7/22 18:30,56
5/7/22 19:00,6
5/7/22 19:30,0
5/7/22 20:00,0
5/7/22 20:30,0
5/7/22 21:00,0
5/7/22 21:30,0
5/7/22 22:00,0
5/7/22 22:30,0
5/7/22 23:00,0
5/7/22 23:30,0
5/8/22 0:00,0
5/8/22 0:30,0
5/8/22 1:00,0
5/8/22 1:30,0
5/8/22 2:00,0
5/8/22 2:30,0
5/8/22 3:00,0
5/8/22 3:30,0
5/8/22 4:00,0
5/8/22 4:30,0
5/8/22 5:00,11
5/8/22 5:30,72
5/8/22 6:00,161
5/8/22 6:30,261
5/8/22 7:00,363
5/8/22 7:30,466
5/8/22 8:00,565
5/8/22 8:30,658
5/8/22 9:00,744
5/8/22 9:30,820
5/8/22 10:00,883
5/8/22 10:30,934
5/8/22 11:00,972
5/8/22 11:30,993
5/8/22 12:00,1000
5/8/22 12:30,992
5/8/22 13:00,970
5/8/22 13:30,931
5/8/22 14:00,878
5/8/22 14:30,811
5/8/22 15:00,735
5/8/22 15:30,647
5/8/22 16:00,550
5/8/22 16:30,449
5/8/22 17:00,343
5/8/22 17:30,239
5/8/22 18:00,140
5/8/22 18:30,58
5/8/22 19:00,6
5/8/22 19:30,0
5/8/22 20:00,0
5/8/22 20:30,0
5/8/22 21:00,0
5/8/22 21:30,0
5/8/22 22:00,0
5/8/22 22:30,0
5/8/22 23:00,0
5/8/22 23:30,0
5/9/22 0:00,0
5/9/22 0:30,0
5/9/22 1:00,0
5/9/22 1:30,0
5/9/22 2:00,0
5/9/22 2:30,0
5/9/22 3:00,0
5/9/22 3:30,0
5/9/22 4:00,0
5/9/22 4:30,0
5/9/22 5:00,13
5/9/22 5:30,74
5/9/22 6:00,164
5/9/22 6:30,264
5/9/22 7:00,369
5/9/22 7:30,473
5/9/22 8:00,572
5/9/22 8:30,665
5/9/22 9:00,748
5/9/22 9:30,823
5/9/22 10:00,886
5/9/22 10:30,934
5/9/22 11:00,968
5/9/22 11:30,989
5/9/22 12:00,993
5/9/22 12:30,983
5/9/22 13:00,958
5/9/22 13:30,919
5/9/22 14:00,866
5/9/22 14:30,801
5/9/22 15:00,724
5/9/22 15:30,637
5/9/22 16:00,543
5/9/22 16:30,443
5/9/22 17:00,338
5/9/22 17:30,235
5/9/22 18:00,139
5/9/22 18:30,58
5/9/22 19:00,8
5/9/22 19:30,0
5/9/22 20:00,0
5/9/22 20:30,0
5/9/22 21:00,0
5/9/22 21:30,0
5/9/22 22:00,0
5/9/22 22:30,0
5/9/22 23:00,0
5/9/22 23:30,0
5/10/22 0:00,0
5/10/22 0:30,0
5/10/22 1:00,0
5/10/22 1:30,0
5/10/22 2:00,0
5/10/22 2:30,0
5/10/22 3:00,0
5/10/22 3:30,0
5/10/22 4:00,0
5/10/22 4:30,0
5/10/22 5:00,12
5/10/22 5:30,68
5/10/22 6:00,151
5/10/22 6:30,248
5/10/22 7:00,350
5/10/22 7:30,453
5/10/22 8:00,554
5/10/22 8:30,650
5/10/22 9:00,736
5/10/22 9:30,812
5/10/22 10:00,876
5/10/22 10:30,926
5/10/22 11:00,962
5/10/22 11:30,983
